Date,s_index,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2023-04-21,688012,194.2,199.39,184.0,184.0,162592.48,-9.01,-4.67,187.736,180.633,164.982,199255.28,209608.78,185011.22,2.63
2023-04-21,002371,348.99,358.03,337.27,336.06,134178.25,-14.73,-4.18,333.654,316.019,295.198,162205.45,142703.18,142577.99,2.54
2023-04-21,300604,55.68,55.82,52.02,52.01,220624.56,-4.68,-8.25,55.084,55.641,52.384,234285.06,244729.21,227047.91,4.88
2023-04-21,300567,111.72,114.7,113.28,107.17,95739.54,1.62,1.45,106.894,97.996,82.06,156959.42,154650.65,104234.02,4.63
2023-04-21,300545,21.99,21.99,20.09,20.03,85506.07,-1.9,-8.64,21.276,21.195,21.206,58496.34,44732.76,44163.61,7.64
2023-04-21,600641,23.5,23.81,22.42,22.38,359438.38,-1.23,-5.2,22.494,21.596,20.562,450927.29,354802.88,300667.08,3.86
2023-04-21,300316,68.93,69.37,67.48,67.46,77138.84,-0.92,-1.34,69.15,70.023,67.831,92366.69,86446.5,79281.37,0.63
2023-04-21,600745,62.77,62.77,58.35,58.3,575453.0,-5.16,-8.12,62.966,63.292,59.891,514563.11,643216.66,474077.08,4.63
2023-04-21,601908,6.32,6.34,6.1,6.1,213655.86,-0.22,-3.48,6.378,6.463,6.517,172267.55,167222.07,165007.39,0.88
2023-04-21,688072,438.0,453.6,409.0,408.03,58779.36,-31.1,-7.07,437.242,399.837,347.148,43168.26,37628.39,28946.42,8.56
2023-04-21,688082,123.67,125.94,115.75,115.18,61502.42,-10.76,-8.51,118.384,113.136,105.413,64649.83,60744.61,56083.58,8.23
2023-04-21,603690,45.4,45.45,43.43,42.8,189798.77,-2.5,-5.44,44.62,43.773,42.044,231934.96,195591.62,167773.5,5.93
2023-04-21,688037,308.15,314.11,290.6,290.58,35466.91,-21.2,-6.8,294.13,275.678,250.162,42763.44,37179.22,34619.79,3.83
2023-04-21,688200,308.23,312.28,299.99,292.77,17778.13,-5.95,-1.95,300.09,305.879,307.625,18555.74,16112.71,14390.34,1.95
2023-04-21,688328,25.88,25.88,23.87,23.69,26791.68,-1.98,-7.66,25.49,25.759,25.539,26925.56,28664.02,23805.49,5.57
2023-04-21,688383,133.5,134.64,125.3,124.98,6988.18,-9.47,-7.03,134.706,131.874,131.178,11276.98,9498.22,9527.25,2.32
2023-04-21,688120,398.0,400.01,383.4,376.77,13093.93,-14.58,-3.66,379.082,357.762,337.648,16064.64,16924.89,16445.77,5.22
2023-04-21,688596,47.31,48.4,44.99,44.95,70062.63,-2.65,-5.56,45.884,44.278,40.836,83989.23,89024.38,82651.11,3.3
2023-04-21,605358,59.5,59.5,56.56,56.0,304519.19,-3.62,-6.01,58.528,57.633,55.817,272332.81,272509.21,291010.68,6.06
2023-04-21,688126,25.0,26.33,25.19,24.18,932733.38,0.23,0.92,24.342,23.875,23.645,582905.74,504142.27,463952.93,3.43
2023-04-20,688012,186.31,199.81,193.01,186.31,196956.39,6.16,3.3,188.836,180.253,162.475,225242.38,210273.18,182469.0,3.19
2023-04-20,002371,321.62,354.86,352.0,321.0,175592.02,24.4,7.45,329.122,313.558,291.752,168476.82,141900.01,141123.93,3.33
2023-04-20,300604,53.6,57.42,56.7,53.25,266799.47,2.71,5.02,56.534,56.056,52.049,248933.4,256838.7,226341.84,5.91
2023-04-20,300567,108.37,118.0,111.66,106.0,133198.98,3.29,3.04,106.034,93.945,79.629,177305.28,154414.16,100961.32,6.44
2023-04-20,300545,21.03,22.15,21.99,21.03,67160.44,0.87,4.12,21.548,21.326,21.246,48072.23,39085.85,41874.75,6.0
2023-04-20,600641,22.9,24.23,23.65,22.55,556493.44,0.6,2.6,22.36,21.458,20.43,472156.1,350224.32,304066.54,5.98
2023-04-20,300316,69.6,69.6,68.4,67.8,82478.03,-0.7,-1.01,70.016,70.219,67.575,97648.41,84301.26,78753.74,0.67
2023-04-20,600745,62.72,63.96,63.51,62.28,389185.66,0.5,0.79,64.536,63.356,59.798,560033.69,630123.77,466289.09,3.13
